key,Nickname,Number,Town,State,PostalCode,Country,FIRSTwebpage
ftc5308,OCHS Hornets,5308,Orange,VA,22508,USA,http://www.firstinspires.org/team-event-search/team?id=449381
ftc5309,Plan B,5309,Whitsett,NC,27377,USA,http://www.firstinspires.org/team-event-search/team?id=449383
ftc5319,Wolverines,5319,Buffalo,NY,14202,USA,http://www.firstinspires.org/team-event-search/team?id=449387
ftc5320,RoboLancers Gold,5320,Philadelphia,PA,19141,USA,http://www.firstinspires.org/team-event-search/team?id=449389
ftc5321,TechHeroes,5321,Philadelphia,PA,19121,USA,http://www.firstinspires.org/team-event-search/team?id=449391
ftc5324,Black Knight Robotics,5324,Marceline,MO,64658,USA,http://www.firstinspires.org/team-event-search/team?id=455831
ftc5326,The Enterprisers,5326,Virginia City/Reno,NV,89521,USA,http://www.firstinspires.org/team-event-search/team?id=449395
ftc5328,Sentinel Prime Bots,5328,Spanaway,WA,98387,USA,http://www.firstinspires.org/team-event-search/team?id=449397
ftc5330,Robotic Rush,5330,Prior Lake,MN,55372,USA,http://www.firstinspires.org/team-event-search/team?id=449399
ftc5332,Cougar Current,5332,Maplewood ,NJ,07040,USA,http://www.firstinspires.org/team-event-search/team?id=449401
ftc5338,Rogue Raiders,5338,Marietta,GA,30068,USA,http://www.firstinspires.org/team-event-search/team?id=449409
ftc5339,W.A.L.K.E.R.S.,5339,Washington,NJ,07882,USA,http://www.firstinspires.org/team-event-search/team?id=449411
ftc5340,Gone Phishing,5340,Waukee,IA,50263,USA,http://www.firstinspires.org/team-event-search/team?id=449413
ftc5353,Pink Fruffy Unicorns,5353,Fremont,CA,94539,USA,http://www.firstinspires.org/team-event-search/team?id=449419
ftc5354,ORC II,5354,Summit,NJ,07901,USA,http://www.firstinspires.org/team-event-search/team?id=449421
ftc5356,Tardis,5356,Corning,NY,14830,USA,http://www.firstinspires.org/team-event-search/team?id=449423
ftc5357,Highlanders,5357,Waterbury,CT,06708,USA,http://www.firstinspires.org/team-event-search/team?id=449425
ftc5361,Lionotics,5361,New York,NY,10033,USA,http://www.firstinspires.org/team-event-search/team?id=449427
ftc5362,HEAFINATORS,5362,New York,NY,10027,USA,http://www.firstinspires.org/team-event-search/team?id=449429
ftc5363,YULA,5363,Los Angeles,CA,90035,USA,http://www.firstinspires.org/team-event-search/team?id=449431
ftc5378,Team Aperture,5378,Ashburn,VA,20148,USA,http://www.firstinspires.org/team-event-search/team?id=449433
ftc5380,ElectroMedics Red,5380,Lancaster,CA,93536,USA,http://www.firstinspires.org/team-event-search/team?id=449435
ftc5381,VIKO-PSYCHO,5381,ROCHESTER HILLS,MI,48306,USA,http://www.firstinspires.org/team-event-search/team?id=449437
ftc5383,CRR Breaking the Laws of Physics,5383,Grandville /Wyoming ,MI,49418,USA,http://www.firstinspires.org/team-event-search/team?id=449439
ftc5384,Luck will not do it alone,5384,Grandville /Wyoming,MI,49418,USA,http://www.firstinspires.org/team-event-search/team?id=449441
ftc5385,Enigma Riddlers,5385,Grand Rapids,MI,49504,USA,http://www.firstinspires.org/team-event-search/team?id=449443
ftc5386,Fabricators,5386,Freeland,MI,48623,USA,http://www.firstinspires.org/team-event-search/team?id=449445
ftc5387,TecHounds,5387,Columbus,NJ,08022,USA,http://www.firstinspires.org/team-event-search/team?id=449447
ftc5389,Wired Wolves,5389,Sitka,AK,99835,USA,http://www.firstinspires.org/team-event-search/team?id=449449
ftc5390,Vikings,5390,El Segundo,CA,90245,USA,http://www.firstinspires.org/team-event-search/team?id=449451
ftc5391,Enigma Puzzlers,5391,Grand Rapids,MI,49504,USA,http://www.firstinspires.org/team-event-search/team?id=449453
ftc5394,Objective A,5394,Anchorage,AK,99516,USA,http://www.firstinspires.org/team-event-search/team?id=455847
ftc5395,Team Clutch,5395,Mustang,OK,73064,USA,http://www.firstinspires.org/team-event-search/team?id=449455
ftc5397,The Bot Side,5397,Cambridge,MA,02141,USA,http://www.firstinspires.org/team-event-search/team?id=449457
ftc5398,Robotux,5398,Holmdel,NJ,07733,USA,http://www.firstinspires.org/team-event-search/team?id=449459
ftc5401,Washable Warriors,5401,Charlottesville,VA,22901,USA,http://www.firstinspires.org/team-event-search/team?id=449461
ftc5404,Titanium Titans,5404,St. Louis,MO,63127,USA,http://www.firstinspires.org/team-event-search/team?id=449465
ftc5406,Optimus Bee,5406,Hackensack,NJ,07601,USA,http://www.firstinspires.org/team-event-search/team?id=449467
ftc5411,G3 Geeks Gears and Gadgets Green,5411,Petoskey,MI,49770,USA,http://www.firstinspires.org/team-event-search/team?id=449469
ftc5414,Tri Robotics,5414,Richlands,VA,24641,USA,http://www.firstinspires.org/team-event-search/team?id=449471
ftc5421,RM'd and Dangerous,5421,Rockville,MD,20852,USA,http://www.firstinspires.org/team-event-search/team?id=449479
ftc5422,Horse Power,5422,Kansas City,KS,66104,USA,http://www.firstinspires.org/team-event-search/team?id=449481
ftc5423,CyberShock,5423,Shoreline,WA,98133,USA,http://www.firstinspires.org/team-event-search/team?id=449483
ftc5424,Blake Cores Team,5424,Lacombe,AB,T4L1G6,Canada,http://www.firstinspires.org/team-event-search/team?id=449485
ftc5425,404 Team Name Not Found,5425,Lacombe,AB,T4L1G6,Canada,http://www.firstinspires.org/team-event-search/team?id=455861
ftc5429,Team CLUTCH,5429,Richmond,VA,23221,USA,http://www.firstinspires.org/team-event-search/team?id=449487
ftc5431,Royal Phoenix,5431,Richmond,VA,23223,USA,http://www.firstinspires.org/team-event-search/team?id=449489
ftc5433,RoboHornets,5433,Advance,MO,63730,USA,http://www.firstinspires.org/team-event-search/team?id=449491
ftc5436,Aluminum Cobblers,5436,Natick,MA,01760,USA,http://www.firstinspires.org/team-event-search/team?id=449495
ftc5437,WRAptors - Slice,5437,Hudson,OH,44236,USA,http://www.firstinspires.org/team-event-search/team?id=449497
ftc5439,The GLUONS,5439,Chesterfield,MO,63011,USA,http://www.firstinspires.org/team-event-search/team?id=449499
ftc5442,Half LIFE TERRA,5442,Miami,FL,33173,USA,http://www.firstinspires.org/team-event-search/team?id=449501
ftc5443,Synergy,5443,Fort Worth,TX,76123,USA,http://www.firstinspires.org/team-event-search/team?id=449503
ftc5444,Duck-Tech,5444,Gate City,VA,24251,USA,http://www.firstinspires.org/team-event-search/team?id=455865
ftc5445,Trohawks,5445,Waterloo,IA,50613,USA,http://www.firstinspires.org/team-event-search/team?id=449505
ftc5446,Patrolling Mountaineers,5446,Enumclaw,WA,98022,USA,http://www.firstinspires.org/team-event-search/team?id=449507
ftc5447,Ctrl+Alt+Defeat,5447,Enumclaw,WA,98022,USA,http://www.firstinspires.org/team-event-search/team?id=449509
ftc5449,The Nutcases,5449,Nile ,MI,49112,USA,http://www.firstinspires.org/team-event-search/team?id=449511
ftc5451,Robot Wranglers,5451,Highland Park,IL,60035,USA,http://www.firstinspires.org/team-event-search/team?id=449513
ftc5452,Robot to the Knee,5452,Highland Park ,IL,60035,USA,http://www.firstinspires.org/team-event-search/team?id=449515
ftc5453,EngiNerds,5453,Solon,OH,44139,USA,http://www.firstinspires.org/team-event-search/team?id=449517
ftc5454,GAMMA Robotics,5454,Orlando,FL,32803,USA,http://www.firstinspires.org/team-event-search/team?id=449519
ftc5459,Syntax Error,5459,Durham,NC,27705,USA,http://www.firstinspires.org/team-event-search/team?id=449521
ftc5464,The Chrome Hounds,5464,Washington,DC,20007,USA,http://www.firstinspires.org/team-event-search/team?id=449525
ftc5466,Combustible Lemons,5466,Davenport,IA,52804,USA,http://www.firstinspires.org/team-event-search/team?id=449529
ftc5470,Montwood Rambotics,5470,El Paso,TX,79936,USA,http://www.firstinspires.org/team-event-search/team?id=449531
ftc5477,Innovo,5477,Hewlett,NY,11557,USA,http://www.firstinspires.org/team-event-search/team?id=449535
ftc5481,The Crusaders,5481,O'Fallon,MO,63366,USA,http://www.firstinspires.org/team-event-search/team?id=449537
ftc5484,EnderBot,5484,Corning,NY,14830,USA,http://www.firstinspires.org/team-event-search/team?id=449539
ftc5485,GorillaBots,5485,Corning,NY,14830,USA,http://www.firstinspires.org/team-event-search/team?id=449541
ftc5488,Robo Dragons,5488,Philadelphia,PA,19103,USA,http://www.firstinspires.org/team-event-search/team?id=449543
ftc5494,Oscar,5494,Roswell,GA,30075,USA,http://www.firstinspires.org/team-event-search/team?id=449545
ftc5495,Iron Eagles,5495,Lake Villa,IL,60046,USA,http://www.firstinspires.org/team-event-search/team?id=449547
ftc5498,Cougarobotics Omega,5498,Monrovia,CA,91016,USA,http://www.firstinspires.org/team-event-search/team?id=449549
ftc5501,USS Enterprise,5501,Van Wert,OH,45891,USA,http://www.firstinspires.org/team-event-search/team?id=449553
ftc5514,Parkway Center City,5514,Philadelphia,PA,19123,USA,http://www.firstinspires.org/team-event-search/team?id=455889
ftc5518,Dutchman's Derivatives,5518,Windsor,CT,06095,USA,http://www.firstinspires.org/team-event-search/team?id=449563
ftc5519,Radical PiRates,5519,Windsor,CT,06095,USA,http://www.firstinspires.org/team-event-search/team?id=449565
ftc5520,Binary Buccaneers,5520,Windsor,CT,06095,USA,http://www.firstinspires.org/team-event-search/team?id=449567
ftc5526,Quasics,5526,Monroeville,PA,15146,USA,http://www.firstinspires.org/team-event-search/team?id=449569
ftc5527,Dynamic GEARS,5527,Virginia Beach,VA,23456,USA,http://www.firstinspires.org/team-event-search/team?id=449571
ftc5530,I 8 Sum Pi,5530,Anchorage,AK,99516,USA,http://www.firstinspires.org/team-event-search/team?id=449573
ftc5532,Cacophony Wolves,5532,Eagle River,AK,99577,USA,http://www.firstinspires.org/team-event-search/team?id=449575
ftc5540,Skynet,5540,San Diego,CA,92124,USA,http://www.firstinspires.org/team-event-search/team?id=449579
ftc5543,Team X,5543,New Carlisle,IN,46552,USA,http://www.firstinspires.org/team-event-search/team?id=449581
ftc5544,Transformers,5544,Detroit,MI,48202,USA,http://www.firstinspires.org/team-event-search/team?id=449583
ftc5547,Owlbotics 2,5547,Yantis,TX,75497,USA,http://www.firstinspires.org/team-event-search/team?id=449585
ftc5549,BlueBots,5549,Asheville,NC,28806,USA,http://www.firstinspires.org/team-event-search/team?id=449587
ftc5553,RoboComets,5553,Tulsa,OK,74135,USA,http://www.firstinspires.org/team-event-search/team?id=449589
ftc5555,Option 16-Archimedes,5555,San Diego,CA,92129,USA,http://www.firstinspires.org/team-event-search/team?id=449591
ftc5556,Option 16-Kepler,5556,San Diego,CA,92129,USA,http://www.firstinspires.org/team-event-search/team?id=449593
ftc5557,Option 16-Gauss,5557,San Diego,CA,92129,USA,http://www.firstinspires.org/team-event-search/team?id=449595
ftc5559,RoboHawks Green,5559,Livonia,MI,48150,USA,http://www.firstinspires.org/team-event-search/team?id=449597
ftc5560,The Crusaders 2,5560,O'Fallon,MO,63366,USA,http://www.firstinspires.org/team-event-search/team?id=449599
ftc5564,SciTech,5564,Laveen,AZ,85339,USA,http://www.firstinspires.org/team-event-search/team?id=449603
ftc5571,Cliffhangers,5571,Belgrade,MT,59714,USA,http://www.firstinspires.org/team-event-search/team?id=449609
ftc5573,RoboCougars,5573,Newark,NJ,07107,USA,http://www.firstinspires.org/team-event-search/team?id=449611
ftc5596,That One Team,5596,Rock Island,IL,61201,USA,http://www.firstinspires.org/team-event-search/team?id=449617
ftc5598,The PIT Crew,5598,Dallas,TX,75244,USA,http://www.firstinspires.org/team-event-search/team?id=449619
ftc5599,E.R.R.O.R.,5599,Wilmington,DE,19808,USA,http://www.firstinspires.org/team-event-search/team?id=449621
ftc5600,Metal Heads,5600,El Paso ,TX,79924,USA,http://www.firstinspires.org/team-event-search/team?id=449623
ftc5602,Bionic Gaels,5602,Somers,NY,10589,USA,http://www.firstinspires.org/team-event-search/team?id=449627
ftc5604,Thunderbots,5604,Vancouver,WA,98683,USA,http://www.firstinspires.org/team-event-search/team?id=449629
ftc5607,Metal Eagles,5607,Virginia Beach,VA,23456,USA,http://www.firstinspires.org/team-event-search/team?id=449631
ftc5609,Ciberbots,5609,Toluca,MEX,50040,Mexico,http://www.firstinspires.org/team-event-search/team?id=449633
ftc5611,Robo Bears,5611,Blair,NE,68008,USA,http://www.firstinspires.org/team-event-search/team?id=449635
ftc5616,streginators,5616,st regis,MT,59866,USA,http://www.firstinspires.org/team-event-search/team?id=449639
ftc5618,Control Freaks,5618,Vicksburg,MI,49087,USA,http://www.firstinspires.org/team-event-search/team?id=449641
ftc5619,Horizon,5619,Seattle,WA,98122,USA,http://www.firstinspires.org/team-event-search/team?id=449643
ftc5627,Robotics Quasar Alliance,5627,Redmond ,OR,97756,USA,http://www.firstinspires.org/team-event-search/team?id=449649
ftc5628,The Tau Manifesto,5628,Austin,TX,78746,USA,http://www.firstinspires.org/team-event-search/team?id=449651
ftc5637,Tech-Wise Guys,5637,North Salem,NY,10560,USA,http://www.firstinspires.org/team-event-search/team?id=449653
ftc5641,Devil bots red team,5641,Holton ,MI,49457,USA,http://www.firstinspires.org/team-event-search/team?id=449655
ftc5644,Bedford Bots,5644,BROOKLYN,NY,11216,USA,http://www.firstinspires.org/team-event-search/team?id=449659
ftc5645,Las Aguilas,5645,Ogden,UT,84401,USA,http://www.firstinspires.org/team-event-search/team?id=449661
ftc5646,Soaring Eagles,5646,Lewistown,MT,59457,USA,http://www.firstinspires.org/team-event-search/team?id=449663
ftc5648,TekTwisters 2.0,5648,Dinwiddie,VA,23841,USA,http://www.firstinspires.org/team-event-search/team?id=449667
ftc5650,Viking II,5650,Milwaukee ,WI,53213,USA,http://www.firstinspires.org/team-event-search/team?id=449671
ftc5661,SHPE Wolves,5661,Goodyear,AZ,85338,USA,http://www.firstinspires.org/team-event-search/team?id=449683
ftc5663,Twisted Devils Red,5663,Richland,MI,49083,USA,http://www.firstinspires.org/team-event-search/team?id=449685
ftc5664,The Wolfpack,5664,Eagle River,AK,99577,USA,http://www.firstinspires.org/team-event-search/team?id=449687
ftc5666,Dutch 200,5666,Albuquerque,NM,87112,USA,http://www.firstinspires.org/team-event-search/team?id=449689
ftc5667,The Robominers,5667,Park City,UT,84060,USA,http://www.firstinspires.org/team-event-search/team?id=449691
ftc5670,Dragons,5670,El Paso,TX,79912,USA,http://www.firstinspires.org/team-event-search/team?id=449693
ftc5678,Cardinal,5678,South Kent,CT,06785,USA,http://www.firstinspires.org/team-event-search/team?id=449695
ftc5681,Robo Pirates,5681,Lytle,TX,78052,USA,http://www.firstinspires.org/team-event-search/team?id=449697
ftc5683,R2-DCrew,5683,Waco,TX,76712,USA,http://www.firstinspires.org/team-event-search/team?id=449699
ftc5686,Cog-nation,5686,Maupin,OR,97037,USA,http://www.firstinspires.org/team-event-search/team?id=449701
ftc5687,Team G.R.E.A.T.,5687,Carson City,NV,89701,USA,http://www.firstinspires.org/team-event-search/team?id=455917
ftc5694,Metal Wolves,5694,Laredo,TX,78046,USA,http://www.firstinspires.org/team-event-search/team?id=455919
ftc5695,Robo Wolves,5695,Laredo,TX,78046,USA,http://www.firstinspires.org/team-event-search/team?id=455921
ftc5703,Doppler Effect,5703,Arnold,MO,63010,USA,http://www.firstinspires.org/team-event-search/team?id=449709
ftc5706,ErrorCode404,5706,Imperial,MO,63052,USA,http://www.firstinspires.org/team-event-search/team?id=449711
ftc5708,VikingFIRST,5708,Colton,OR,97017,USA,http://www.firstinspires.org/team-event-search/team?id=449713
ftc5709,Gators,5709,Fulton,MD,20759,USA,http://www.firstinspires.org/team-event-search/team?id=449715
ftc5710,Titans,5710,Wilbraham,MA,01095,USA,http://www.firstinspires.org/team-event-search/team?id=455927
ftc5711,LaGBotics,5711,New York,NY,10023,USA,http://www.firstinspires.org/team-event-search/team?id=449717
ftc5713,Crusader Robotics: Autonomous,5713,Mayer,MN,55360,USA,http://www.firstinspires.org/team-event-search/team?id=449719
ftc5714,Shambots,5714,San Antonio,TX,78212,USA,http://www.firstinspires.org/team-event-search/team?id=449721
ftc5717,Team GEAR UP!,5717,Newark,NJ,07102,USA,http://www.firstinspires.org/team-event-search/team?id=449723
ftc5718,BestAlternative,5718,New York,NY,10002,USA,http://www.firstinspires.org/team-event-search/team?id=449725
ftc5720,The Scrappers,5720,Helena,MT,59601,USA,http://www.firstinspires.org/team-event-search/team?id=449727
ftc5734,The Cybermen,5734,Imperial,MO,63052,USA,http://www.firstinspires.org/team-event-search/team?id=449729
ftc5736,Stormbots,5736,Chanhassen,MN,55317,USA,http://www.firstinspires.org/team-event-search/team?id=449731
ftc5738,MoHawk Warriors Blue,5738,Houston,TX,77038,USA,http://www.firstinspires.org/team-event-search/team?id=449733
ftc5739,MoHawk Warriors Pink,5739,houston,TX,77038,USA,http://www.firstinspires.org/team-event-search/team?id=449735
ftc5741,CVU RoboHawks,5741,Hinesburg,VT,05461,USA,http://www.firstinspires.org/team-event-search/team?id=449737
ftc5751,Rebelutionary,5751,Quartz Hill,CA,93536,USA,http://www.firstinspires.org/team-event-search/team?id=449741
ftc5754,Marburn Academy Marbotics,5754,Columbus,OH,43229,USA,http://www.firstinspires.org/team-event-search/team?id=449743
ftc5755,Tri-Force-Droids,5755,Hemet,CA,92543,USA,http://www.firstinspires.org/team-event-search/team?id=449745
ftc5760,E.M.T.'s,5760,Midwest,WY,82643,USA,http://www.firstinspires.org/team-event-search/team?id=449747
ftc5762,Baconators,5762,Midwest,WY,82643,USA,http://www.firstinspires.org/team-event-search/team?id=449751
ftc5764,Blue Sabers,5764,Austin,TX,78752,USA,http://www.firstinspires.org/team-event-search/team?id=449753
ftc5767,Iron Riot,5767,Austin,TX,78753,USA,http://www.firstinspires.org/team-event-search/team?id=449755
ftc5772,Robo Knights,5772,Flushing,NY,11358,USA,http://www.firstinspires.org/team-event-search/team?id=449759
ftc5773,Ink and Metal,5773,Fremont,CA,94536,USA,http://www.firstinspires.org/team-event-search/team?id=449761
ftc5780,Robotish,5780,El Paso,TX,79902,USA,http://www.firstinspires.org/team-event-search/team?id=449767
ftc5784,Mechanical Drop Bears,5784,Sydney,NSW,2570,Australia,http://www.firstinspires.org/team-event-search/team?id=457743
ftc5795,Back To The Drawing Board,5795,Greensboro,NC,27409,USA,http://www.firstinspires.org/team-event-search/team?id=449769
ftc5801,Rhody Girls,5801,Providence,RI,02903,USA,http://www.firstinspires.org/team-event-search/team?id=455945
ftc5802,Mustang Metal,5802,Laredo,TX,78043,USA,http://www.firstinspires.org/team-event-search/team?id=449771
ftc5804,Terrorbytes,5804,Park City,UT,84060,USA,http://www.firstinspires.org/team-event-search/team?id=449773
ftc5808,Hypnobots,5808,Austin,TX,78753,USA,http://www.firstinspires.org/team-event-search/team?id=449775
ftc5809,Dark Horse,5809,Austin,TX,78753,USA,http://www.firstinspires.org/team-event-search/team?id=449777
ftc5810,Those Guys,5810,Austin,TX,78753,USA,http://www.firstinspires.org/team-event-search/team?id=449779
ftc5814,Sarcasm^highest,5814,Belgrade,MT,59714,USA,http://www.firstinspires.org/team-event-search/team?id=449781
ftc5815,Disgruntled Robots,5815,Austin,TX,78749,USA,http://www.firstinspires.org/team-event-search/team?id=449783
ftc5827,Robo Hazard,5827,Hemet,CA,92543,USA,http://www.firstinspires.org/team-event-search/team?id=449789
ftc5828,E.M.P. Chaos,5828,Hemet,CA,92543,USA,http://www.firstinspires.org/team-event-search/team?id=449791
ftc5836,Robot Repair,5836,Tampa,FL,33647,USA,http://www.firstinspires.org/team-event-search/team?id=449793
ftc5843,AutoVortex,5843,Bucharest,B,77190,Romania,http://www.firstinspires.org/team-event-search/team?id=449797
ftc5862,TechnoTigers,5862,Newtown Square,PA,19073,USA,http://www.firstinspires.org/team-event-search/team?id=449799
ftc5872,MAVERICS,5872,Chantilly,VA,20151,USA,http://www.firstinspires.org/team-event-search/team?id=449803
ftc5873,Dragon Terminators,5873,Summit,NJ,07901,USA,http://www.firstinspires.org/team-event-search/team?id=449805
ftc5874,Congobots,5874,Port Washington,NY,11050,USA,http://www.firstinspires.org/team-event-search/team?id=449807
ftc5875,GENIUS Girls Exploring New ideas Using Science,5875,Marietta,GA,30066,USA,http://www.firstinspires.org/team-event-search/team?id=449809
ftc5878,RoboHawk,5878,Gates Mills,OH,44040,USA,http://www.firstinspires.org/team-event-search/team?id=449811
ftc5881,404 Game Not Over,5881,Boone,NC,28607,USA,http://www.firstinspires.org/team-event-search/team?id=449815
ftc5889,NanoRaptors,5889,San Fernando,CA,91340,USA,http://www.firstinspires.org/team-event-search/team?id=449817
ftc5890,e-lemon-ators,5890,Boerne,TX,78006,USA,http://www.firstinspires.org/team-event-search/team?id=449819
ftc5891,Redneck Engineering,5891,Crowell,TX,79227,USA,http://www.firstinspires.org/team-event-search/team?id=449821
ftc5893,Direct Current,5893,Rolla,MO,65401,USA,http://www.firstinspires.org/team-event-search/team?id=449825
ftc5895,The Ladybots,5895,Park City,UT,84060,USA,http://www.firstinspires.org/team-event-search/team?id=449829
ftc5896,KART,5896,Kennet,MO,63857,USA,http://www.firstinspires.org/team-event-search/team?id=449831
ftc5897,HackHers,5897,Needham,MA,02494,USA,http://www.firstinspires.org/team-event-search/team?id=449833
ftc5898,Silverfish,5898,Gainesville,GA,30501,USA,http://www.firstinspires.org/team-event-search/team?id=449835
ftc5899,6 Bits and a Byte,5899,Fort Collins,CO,80525,USA,http://www.firstinspires.org/team-event-search/team?id=449837
ftc5901,DiBZ,5901,Folsom,CA,95630,USA,http://www.firstinspires.org/team-event-search/team?id=449839
ftc5902,BuffnBlue-808,5902,Honolulu,HI,96822,USA,http://www.firstinspires.org/team-event-search/team?id=455967
ftc5904,Mr. Roboto's Boop Doop Squad,5904,Oakton,VA,22124,USA,http://www.firstinspires.org/team-event-search/team?id=449841
ftc5905,Camdenton 4-H LASER Middle School #1,5905,Camdenton,MO,65020,USA,http://www.firstinspires.org/team-event-search/team?id=449843
ftc5906,Camdenton 4-H LASER Middle School #2,5906,Camdenton,MO,65020,USA,http://www.firstinspires.org/team-event-search/team?id=449845
ftc5907,Camdenton 4-H LASER Middle School #3,5907,Camdenton,MO,65020,USA,http://www.firstinspires.org/team-event-search/team?id=449847
ftc5908,Camdenton 4-H LASER Middle School #4,5908,Camdenton,MO,65020,USA,http://www.firstinspires.org/team-event-search/team?id=449849
ftc5910,Sparks,5910,Villanova,PA,19085,USA,http://www.firstinspires.org/team-event-search/team?id=449853
ftc5911,Mean Green Machine,5911,El Paso,TX,79936,USA,http://www.firstinspires.org/team-event-search/team?id=449855
ftc5912,LBHS,5912,Long Branch,NJ,07740,USA,http://www.firstinspires.org/team-event-search/team?id=449857
ftc5913,Drop It Like It's Bot,5913,Marion,IA,52302,USA,http://www.firstinspires.org/team-event-search/team?id=449859
ftc5915,Gold Wildcats,5915,Glidden,IA,51443,USA,http://www.firstinspires.org/team-event-search/team?id=449861
ftc5916,BoBots,5916,Earleville,MD,21919,USA,http://www.firstinspires.org/team-event-search/team?id=449863
ftc5917,Acrobots,5917,Cupertino,CA,95014,USA,http://www.firstinspires.org/team-event-search/team?id=449865
ftc5919,RegisOwls,5919,New York,NY,10028,USA,http://www.firstinspires.org/team-event-search/team?id=449867
ftc5920,Mini DogBot,5920,Mount Vernon,WA,98273,USA,http://www.firstinspires.org/team-event-search/team?id=449869
ftc5921,La Canada Engineering Club,5921,La Canada,CA,91011,USA,http://www.firstinspires.org/team-event-search/team?id=449871
ftc5923,Raptors,5923,Burnsville,MN,55337,USA,http://www.firstinspires.org/team-event-search/team?id=449873
ftc5925,WildBotz,5925,Little Rock,AR,72201,USA,http://www.firstinspires.org/team-event-search/team?id=449875
ftc5927,The Hitchhikers,5927,Bloomfield,NY,14469,USA,http://www.firstinspires.org/team-event-search/team?id=449879
ftc5928,Voltage,5928,Chicago,IL,60618,USA,http://www.firstinspires.org/team-event-search/team?id=449881
ftc5931,Cru-Botics,5931,Erlanger,KY,41018,USA,http://www.firstinspires.org/team-event-search/team?id=449883
ftc5933,Legacy,5933,Solon,OH,44139,USA,http://www.firstinspires.org/team-event-search/team?id=449885
ftc5936,Robo Squad,5936,Del Rio,TX,78840,USA,http://www.firstinspires.org/team-event-search/team?id=449889
ftc5937,Renaissance Robotics,5937,Apopka,FL,32712,USA,http://www.firstinspires.org/team-event-search/team?id=449891
ftc5940,Rockin' Robots,5940,Marietta,GA,30068,USA,http://www.firstinspires.org/team-event-search/team?id=449895
ftc5942,Team Torch,5942,North HIlls,CA,91343,USA,http://www.firstinspires.org/team-event-search/team?id=449897
ftc5943,Erector Sets Gone Mad,5943,Bloomington,MN,55438,USA,http://www.firstinspires.org/team-event-search/team?id=449899
ftc5950,Bio-Bots,5950,Four Oaks,NC,27524,USA,http://www.firstinspires.org/team-event-search/team?id=449901
ftc5951,Mustangs,5951,Days Creek,OR,97429,USA,http://www.firstinspires.org/team-event-search/team?id=449903
ftc5953,Roarbotics,5953,Auburn,WA,98092,USA,http://www.firstinspires.org/team-event-search/team?id=449905
ftc5954,Lightning Boltz,5954,Fenton,MI,48430,USA,http://www.firstinspires.org/team-event-search/team?id=449907
ftc5957,Sonic Eagles,5957,Hartland,MI,48843,USA,http://www.firstinspires.org/team-event-search/team?id=455979
ftc5959,Radioactive Imagination,5959,Burns,WY,82053,USA,http://www.firstinspires.org/team-event-search/team?id=449911
ftc5960,Iron Dams,5960,Battle Creek,MI,49014,USA,http://www.firstinspires.org/team-event-search/team?id=449913
ftc5961,Vashon Rock Solid Robotics,5961,Vashon,WA,98070,USA,http://www.firstinspires.org/team-event-search/team?id=449915
ftc5962,Nordic Storm,5962,St. Peter,MN,56082,USA,http://www.firstinspires.org/team-event-search/team?id=449917
ftc5965,Spartans,5965,Coeburn,VA,24230,USA,http://www.firstinspires.org/team-event-search/team?id=449921
ftc5967,RoboHornets,5967,Macomb,OK,74852,USA,http://www.firstinspires.org/team-event-search/team?id=449925
ftc5968,WR That Hertz,5968,Westfield,NJ,07090,USA,http://www.firstinspires.org/team-event-search/team?id=449927
ftc5970,Ambassadors,5970,Fort Worth,TX,76137,USA,http://www.firstinspires.org/team-event-search/team?id=449931
ftc5971,Brain Bots 3.0,5971,Battle Ground,WA,98604,USA,http://www.firstinspires.org/team-event-search/team?id=449933
ftc5972,Patronum Bots,5972,East Troy,WI,53120,USA,http://www.firstinspires.org/team-event-search/team?id=449935
ftc5975,CYBOTS,5975,Denver,IA,50622,USA,http://www.firstinspires.org/team-event-search/team?id=449937
ftc5976,Brandon Tech,5976,Ortonville,MI,48462,USA,http://www.firstinspires.org/team-event-search/team?id=449939
ftc5978,L V A I,5978,Locust Valley,NY,11560,USA,http://www.firstinspires.org/team-event-search/team?id=449941
ftc5979,CyberStingers Blue,5979,Thomasville,GA,31792,USA,http://www.firstinspires.org/team-event-search/team?id=449943
ftc5980,Titanium Tech Vikes,5980,Hopkins ,MI,49328,USA,http://www.firstinspires.org/team-event-search/team?id=449945
ftc5985,Marsupial Tech,5985,Sergeant Bluff,IA,51054,USA,http://www.firstinspires.org/team-event-search/team?id=449947
ftc5990,The Ninja Armadillos,5990,Dripping Springs,TX,78620,USA,http://www.firstinspires.org/team-event-search/team?id=449949
ftc5991,Tigerbytes,5991,Alpharetta,GA,30004,USA,http://www.firstinspires.org/team-event-search/team?id=449951
ftc5995,Scot Bots,5995,La Mesa,CA,91941,USA,http://www.firstinspires.org/team-event-search/team?id=449953
ftc5996,Hyper Nike,5996,Succasunna,NJ,07876,USA,http://www.firstinspires.org/team-event-search/team?id=449955
ftc5998,LASA Ultra Violet,5998,Austin,TX,78724,USA,http://www.firstinspires.org/team-event-search/team?id=449959
ftc5999,Electric Eagles Engineering (E3),5999,Clarksville,TN,37040,USA,http://www.firstinspires.org/team-event-search/team?id=449961
ftc6003,Techno Eagles,6003,Solana Beach,CA,92075,USA,http://www.firstinspires.org/team-event-search/team?id=449965
ftc6004,Robo Blazers,6004,New York,NY,10038,USA,http://www.firstinspires.org/team-event-search/team?id=449967
