key,Nickname,Number,Town,State,PostalCode,Country,FIRSTwebpage
ftc6295,Big Bang Robotics,6295,Richmond,VA,23227,USA,http://www.firstinspires.org/team-event-search/team?id=529599
ftc6297,Game Over,6297,Iowa City,IA,52245,USA,http://www.firstinspires.org/team-event-search/team?id=529601
ftc6298,Broken Axles,6298,Toledo,OH,43615,USA,http://www.firstinspires.org/team-event-search/team?id=529603
ftc6299,ViperBots QuadX,6299,Austin,TX,78750,USA,http://www.firstinspires.org/team-event-search/team?id=529605
ftc6302,T.R.O.N.,6302,Flowood,MS,39232,USA,http://www.firstinspires.org/team-event-search/team?id=529607
ftc6306,Tiborgs,6306,North East,MD,21901,USA,http://www.firstinspires.org/team-event-search/team?id=529611
ftc6308,Hutzbots,6308,Waltham,MA,2452,USA,http://www.firstinspires.org/team-event-search/team?id=529613
ftc6309,Oh.,6309,Waukee,IA,50263,USA,http://www.firstinspires.org/team-event-search/team?id=529615
ftc6312,GOLDEN TIGERS,6312,El Paso,TX,79924,USA,http://www.firstinspires.org/team-event-search/team?id=529617
ftc6316,The Crusaders 3,6316,O'Fallon,MO,63366,USA,http://www.firstinspires.org/team-event-search/team?id=529619
ftc6321,Robo Raiders,6321,Ft. Lauderdale,FL,33312,USA,http://www.firstinspires.org/team-event-search/team?id=529621
ftc6322,WiredCats,6322,Fort Lauderdale,FL,33325,USA,http://www.firstinspires.org/team-event-search/team?id=529623
ftc6323,The Pink Team,6323,Rockledge,FL,32955,USA,http://www.firstinspires.org/team-event-search/team?id=529625
ftc6324,Twisted Circuitz,6324,Clearwater,FL,33764,USA,http://www.firstinspires.org/team-event-search/team?id=529627
ftc6325,Aluminati,6325,Walnut,CA,91789,USA,http://www.firstinspires.org/team-event-search/team?id=529629
ftc6327,Fetch,6327,Orlando,FL,32817,USA,http://www.firstinspires.org/team-event-search/team?id=529631
ftc6328,TigerBots,6328,Hanover,MD,21076,USA,http://www.firstinspires.org/team-event-search/team?id=529633
ftc6335,KHS Hornets,6335,Kirtland,OH,44094,USA,http://www.firstinspires.org/team-event-search/team?id=529637
ftc6337,Metal Marauders,6337,Morris Plains,NJ,7950,USA,http://www.firstinspires.org/team-event-search/team?id=529639
ftc6340,Wauctopi,6340,Waukee,IA,50263,USA,http://www.firstinspires.org/team-event-search/team?id=529641
ftc6341,S.T.A.R.,6341,Oakton,VA,22124,USA,http://www.firstinspires.org/team-event-search/team?id=529643
ftc6347,Geared Up,6347,Rome,NY,13440,USA,http://www.firstinspires.org/team-event-search/team?id=529645
ftc6357,Top Dogs,6357,Folsom,CA,95630,USA,http://www.firstinspires.org/team-event-search/team?id=529649
ftc6359,Bruin Bots,6359,Battle Creek,MI,49037,USA,http://www.firstinspires.org/team-event-search/team?id=529651
ftc6360,Bumble Bots,6360,Mishawaka,IN,46545,USA,http://www.firstinspires.org/team-event-search/team?id=529653
ftc6363,*insert_teamname*,6363,Sioux City,IA,51103,USA,http://www.firstinspires.org/team-event-search/team?id=529655
ftc6364,Pulsatrix,6364,Boca Raton,FL,33431,USA,http://www.firstinspires.org/team-event-search/team?id=529657
ftc6365,Jurassic Bot,6365,Sioux City,IA,51103,USA,http://www.firstinspires.org/team-event-search/team?id=529659
ftc6366,Trojan Robotics,6366,Casper,WY,82609,USA,http://www.firstinspires.org/team-event-search/team?id=529661
ftc6369,Designosaurs,6369,Minneapolis,MN,55438,USA,http://www.firstinspires.org/team-event-search/team?id=529667
ftc6370,Nemesis,6370,Perris,CA,92570,USA,http://www.firstinspires.org/team-event-search/team?id=529669
ftc6371,Machine Kings,6371,Perris,CA,92570,USA,http://www.firstinspires.org/team-event-search/team?id=529671
ftc6372,Patriotic Robotics,6372,Perris,CA,92570,USA,http://www.firstinspires.org/team-event-search/team?id=529673
ftc6373,SuperBots,6373,Menifee,CA,92584,USA,http://www.firstinspires.org/team-event-search/team?id=529675
ftc6374,EvilBots,6374,Menifee,CA,92584,USA,http://www.firstinspires.org/team-event-search/team?id=529677
ftc6377,SixtyThreeSeventySeven,6377,Scott City,MO,63780,USA,http://www.firstinspires.org/team-event-search/team?id=529681
ftc6378,Jaybots,6378,Bloomsburg,PA,17815,USA,http://www.firstinspires.org/team-event-search/team?id=529683
ftc6379,Clockwork Mania,6379,Orlando,FL,32804,USA,http://www.firstinspires.org/team-event-search/team?id=536209
ftc6382,Wizardly Robots,6382,Windsor,CO,80550,USA,http://www.firstinspires.org/team-event-search/team?id=529685
ftc6383,Zeus' Bolts,6383,Harrisonburg,VA,22801,USA,http://www.firstinspires.org/team-event-search/team?id=529687
ftc6387,Brobots,6387,St. Louis,MO,63141,USA,http://www.firstinspires.org/team-event-search/team?id=529691
ftc6395,Bionic Braves,6395,Spanaway,WA,98387,USA,http://www.firstinspires.org/team-event-search/team?id=529697
ftc6402,Mariners,6402,East Greenwich,RI,2818,USA,http://www.firstinspires.org/team-event-search/team?id=529699
ftc6407,Mustangs,6407,San Antonio,TX,78255,USA,http://www.firstinspires.org/team-event-search/team?id=529705
ftc6408,Falcons Robotics,6408,Ashburn,VA,20148,USA,http://www.firstinspires.org/team-event-search/team?id=529707
ftc6412,Team++,6412,Lincoln,NE,68521,USA,http://www.firstinspires.org/team-event-search/team?id=529709
ftc6417,Blu Cru,6417,Rockville,MD,20850,USA,http://www.firstinspires.org/team-event-search/team?id=529711
ftc6418,NDCL Robotics,6418,Chardon,OH,44024,USA,http://www.firstinspires.org/team-event-search/team?id=529713
ftc6420,SabreHOOF Tigers,6420,Cedar Falls,IA,50613,USA,http://www.firstinspires.org/team-event-search/team?id=529715
ftc6424,Oly Cow,6424,Olympia,WA,98506,USA,http://www.firstinspires.org/team-event-search/team?id=536225
ftc6426,TBD,6426,Rhinelander,WI,54501,USA,http://www.firstinspires.org/team-event-search/team?id=529719
ftc6427,Wright Angle,6427,Tacoma,WA,98467-2099,USA,http://www.firstinspires.org/team-event-search/team?id=529721
ftc6433,Neutrinos,6433,Lakeland,FL,33813,USA,http://www.firstinspires.org/team-event-search/team?id=529727
ftc6436,AlphaGenesis,6436,Hacienda Heights,CA,91745,USA,http://www.firstinspires.org/team-event-search/team?id=529729
ftc6437,Mad Hatters,6437,Powell,WY,82435,USA,http://www.firstinspires.org/team-event-search/team?id=529731
ftc6438,Syndicate,6438,Syosset,NY,11791,USA,http://www.firstinspires.org/team-event-search/team?id=529733
ftc6440,The Metallic Controllers,6440,Cleveland,OH,44103,USA,http://www.firstinspires.org/team-event-search/team?id=529735
ftc6448,Blue Jays,6448,New Orleans,LA,70119,USA,http://www.firstinspires.org/team-event-search/team?id=529737
ftc6450,Kinetic-ore,6450,Toledo,OH,43613,USA,http://www.firstinspires.org/team-event-search/team?id=529739
ftc6453,Grizzly Griffs,6453,Kirkwood,MO,63122,USA,http://www.firstinspires.org/team-event-search/team?id=529743
ftc6454,Saints Robotics,6454,Binghamton,NY,13905,USA,http://www.firstinspires.org/team-event-search/team?id=536235
ftc6455,MoHawk Warriors Orange,6455,Houston,TX,77038,USA,http://www.firstinspires.org/team-event-search/team?id=529745
ftc6458,ShuffleBots,6458,Williamsburg,IA,52361,USA,http://www.firstinspires.org/team-event-search/team?id=529747
ftc6459,The Chicago Style BotDogs,6459,Chicago,IL,60618,USA,http://www.firstinspires.org/team-event-search/team?id=529749
ftc6460,RoboWarriors,6460,Niskayuna,NY,12309,USA,http://www.firstinspires.org/team-event-search/team?id=529751
ftc6474,Griffin Gears,6474,Clarence,IA,52216,USA,http://www.firstinspires.org/team-event-search/team?id=529759
ftc6476,Player 1,6476,Springfield,OR,97478,USA,http://www.firstinspires.org/team-event-search/team?id=529763
ftc6479,Stingbots,6479,Brookhaven,MS,39601,USA,http://www.firstinspires.org/team-event-search/team?id=529765
ftc6481,TechnoMancers,6481,Fredericksburg,VA,22405,USA,http://www.firstinspires.org/team-event-search/team?id=529767
ftc6482,Red Storm Robotics-Red,6482,Grand Rapids,MI,49508,USA,http://www.firstinspires.org/team-event-search/team?id=529769
ftc6484,Robo-Barons,6484,Bethesda,MD,20814,USA,http://www.firstinspires.org/team-event-search/team?id=529771
ftc6485,BEARbots,6485,Everett,WA,98203,USA,http://www.firstinspires.org/team-event-search/team?id=529773
ftc6492,Beaver Bots,6492,Wilton,IA,52778,USA,http://www.firstinspires.org/team-event-search/team?id=529775
ftc6494,Control Freaks WHITE,6494,Vicksburg,MI,49097,USA,http://www.firstinspires.org/team-event-search/team?id=529777
ftc6496,SEP Bota-Bing Bota-Bot,6496,Brooklyn,NY,11229,USA,http://www.firstinspires.org/team-event-search/team?id=529779
ftc6497,Red Ring,6497,Sheridan,OR,97378,USA,http://www.firstinspires.org/team-event-search/team?id=529781
ftc6499,Warrior Bots,6499,Cedar Rapids,IA,52403,USA,http://www.firstinspires.org/team-event-search/team?id=529783
ftc6504,Torque Omega,6504,Austin,TX,78746,USA,http://www.firstinspires.org/team-event-search/team?id=529785
ftc6510,CyberSharks,6510,Palacios,TX,77465,USA,http://www.firstinspires.org/team-event-search/team?id=529789
ftc6516,ChargerBots,6516,Oxford,MS,38655,USA,http://www.firstinspires.org/team-event-search/team?id=529795
ftc6522,Neon Drones,6522,Locust Grove,VA,22508,USA,http://www.firstinspires.org/team-event-search/team?id=529801
ftc6527,Powell Rangers,6527,North Kingstown,RI,2852,USA,http://www.firstinspires.org/team-event-search/team?id=529805
ftc6532,RoboBears,6532,Cedar Rapids,IA,52403,USA,http://www.firstinspires.org/team-event-search/team?id=529807
ftc6534,MECanism,6534,Murray,IA,50174,USA,http://www.firstinspires.org/team-event-search/team?id=529809
ftc6536,Guardians,6536,South Berwick,ME,3908,USA,http://www.firstinspires.org/team-event-search/team?id=529811
ftc6540,Lincoln1,6540,Philadelphia,PA,19130,USA,http://www.firstinspires.org/team-event-search/team?id=536261
ftc6545,Knight Riders,6545,Davenport,IA,52804,USA,http://www.firstinspires.org/team-event-search/team?id=529815
ftc6546,RoboCats,6546,Humboldt,IA,50548,USA,http://www.firstinspires.org/team-event-search/team?id=529817
ftc6547,CAPS Cobalt Colts,6547,Overland Park,KS,66223,USA,http://www.firstinspires.org/team-event-search/team?id=529819
ftc6549,Whoa!Bots,6549,Sewickley,PA,15143,USA,http://www.firstinspires.org/team-event-search/team?id=529823
ftc6551,TigerHawks,6551,West Union,IA,52175,USA,http://www.firstinspires.org/team-event-search/team?id=529825
ftc6552,Northeast High School,6552,Philadelphia,PA,19111,USA,http://www.firstinspires.org/team-event-search/team?id=529827
ftc6556,Tempest,6556,Biloxi,MS,39532,USA,http://www.firstinspires.org/team-event-search/team?id=529829
ftc6559,Geared Reaction,6559,Camas,WA,98607,USA,http://www.firstinspires.org/team-event-search/team?id=529831
ftc6564,Infinity Angles,6564,Junction City,OR,97448,USA,http://www.firstinspires.org/team-event-search/team?id=529835
ftc6566,Circuit Breakers,6566,Aledo,TX,76008,USA,http://www.firstinspires.org/team-event-search/team?id=529837
ftc6567,Roboraiders,6567,Red Hook,NY,12571,USA,http://www.firstinspires.org/team-event-search/team?id=529839
ftc6568,Jedi Knights,6568,Delray Beach,FL,33445,USA,http://www.firstinspires.org/team-event-search/team?id=529841
ftc6570,Piradians,6570,Pasadena,CA,91107,USA,http://www.firstinspires.org/team-event-search/team?id=529843
ftc6574,Task Main,6574,Lynbrook,NY,11563,USA,http://www.firstinspires.org/team-event-search/team?id=529847
ftc6582,Raider Robotics,6582,APO,AE,9021,USA,http://www.firstinspires.org/team-event-search/team?id=529849
ftc6583,Bionikats,6583,Keokuk,IA,52632,USA,http://www.firstinspires.org/team-event-search/team?id=529851
ftc6584,IRON-ROBID,6584,Benito Juarez,DIF,3650,Mexico,http://www.firstinspires.org/team-event-search/team?id=529853
ftc6585,Circuit Boardum,6585,Salem,OR,97306,USA,http://www.firstinspires.org/team-event-search/team?id=529855
ftc6587,Ctrl-Alt-FG,6587,Forest Grove,OR,97116,USA,http://www.firstinspires.org/team-event-search/team?id=529859
ftc6590,Ratchet Robotics,6590,Aumsville,OR,97325,USA,http://www.firstinspires.org/team-event-search/team?id=529865
ftc6596,Robotic Rams,6596,Port Byron,IL,61275,USA,http://www.firstinspires.org/team-event-search/team?id=529867
ftc6600,Ballen Pretzels Central Lyon,6600,Rock Rapids,IA,51246,USA,http://www.firstinspires.org/team-event-search/team?id=529869
ftc6603,Lancers,6603,Eldridge,IA,52748,USA,http://www.firstinspires.org/team-event-search/team?id=529871
ftc6606,Dobbins Force,6606,Philadelphia,PA,19132,USA,http://www.firstinspires.org/team-event-search/team?id=529875
ftc6613,YALiEns,6613,Cherry Hill,NJ,8002,USA,http://www.firstinspires.org/team-event-search/team?id=529877
ftc6624,Midgets,6624,Estherville,IA,51334,USA,http://www.firstinspires.org/team-event-search/team?id=529881
ftc6625,Enginerds,6625,Independence,IA,50644,USA,http://www.firstinspires.org/team-event-search/team?id=529883
ftc6633,Science Blasters,6633,Reston,VA,20190,USA,http://www.firstinspires.org/team-event-search/team?id=529885
ftc6635,Panthers,6635,Dallas,TX,75244,USA,http://www.firstinspires.org/team-event-search/team?id=529887
ftc6638,RoboHawks,6638,Hinton,IA,51024,USA,http://www.firstinspires.org/team-event-search/team?id=529891
ftc6640,Robotussin,6640,Pittsburgh,PA,15238,USA,http://www.firstinspires.org/team-event-search/team?id=529893
ftc6645,Maximum Annihalation,6645,Bismarck,ND,58504,USA,http://www.firstinspires.org/team-event-search/team?id=529895
ftc6652,Blue Steel,6652,Oakton,VA,22124,USA,http://www.firstinspires.org/team-event-search/team?id=529899
ftc6661,Starmont Sundevils,6661,Arlington,IA,50606,USA,http://www.firstinspires.org/team-event-search/team?id=529907
ftc6662,Robo Falcons A,6662,Hawarden,IA,51023,USA,http://www.firstinspires.org/team-event-search/team?id=529909
ftc6666,Tinkerbelles,6666,Waukee,IA,50263,USA,http://www.firstinspires.org/team-event-search/team?id=529911
ftc6675,Chargers,6675,Carthage,IL,62321,USA,http://www.firstinspires.org/team-event-search/team?id=529915
ftc6676,RoboLancers Crimson,6676,Philadelphia,PA,19141,USA,http://www.firstinspires.org/team-event-search/team?id=529917
ftc6677,Techeads,6677,Philadelphia,PA,19143,USA,http://www.firstinspires.org/team-event-search/team?id=529919
ftc6691,Cyber Reality,6691,West Des Moines,IA,50266,USA,http://www.firstinspires.org/team-event-search/team?id=529929
ftc6695,FrostTech,6695,Soldotna,AK,99669,USA,http://www.firstinspires.org/team-event-search/team?id=529931
ftc6699,Tempest,6699,Saint Paul,MN,55102,USA,http://www.firstinspires.org/team-event-search/team?id=529935
ftc6700,X BOTS,6700,FAIRFAX,VA,220308245,USA,http://www.firstinspires.org/team-event-search/team?id=529937
ftc6704,Bot Shop,6704,Brookhaven,MS,39601,USA,http://www.firstinspires.org/team-event-search/team?id=529939
ftc6707,Robotic Ninjas,6707,Minneapolis,MN,55421,USA,http://www.firstinspires.org/team-event-search/team?id=529943
ftc6708,Frozen Fire,6708,Minneapolis,MN,55421,USA,http://www.firstinspires.org/team-event-search/team?id=529945
ftc6710,Sigmas,6710,Austin,TX,78746,USA,http://www.firstinspires.org/team-event-search/team?id=529947
ftc6712,Bullet Proof,6712,Newberg,OR,97132,USA,http://www.firstinspires.org/team-event-search/team?id=529949
ftc6713,Ironmen Mark II,6713,Newberg,OR,97132,USA,http://www.firstinspires.org/team-event-search/team?id=529951
ftc6717,Category FIVE #6717,6717,Monroe,OR,97456,USA,http://www.firstinspires.org/team-event-search/team?id=529953
ftc6719,Piotech,6719,Wayne,NJ,7470,USA,http://www.firstinspires.org/team-event-search/team?id=529955
ftc6721,Loose Wires,6721,Minneapolis,MN,55421,USA,http://www.firstinspires.org/team-event-search/team?id=529957
ftc6723,Flatline,6723,Bettendorf,IA,52722,USA,http://www.firstinspires.org/team-event-search/team?id=529959
ftc6727,Redmond Proficiency Academy,6727,Redmond,OR,97756,USA,http://www.firstinspires.org/team-event-search/team?id=529961
ftc6728,Frost Byte,6728,Crowley,TX,76036,USA,http://www.firstinspires.org/team-event-search/team?id=529963
ftc6731,Ringers,6731,Saint Albans,VT,5478,USA,http://www.firstinspires.org/team-event-search/team?id=529967
ftc6735,Team Medusa,6735,Newcastle,OK,73065,USA,http://www.firstinspires.org/team-event-search/team?id=529971
ftc6741,HHS Robotics,6741,Hermiston,OR,97838,USA,http://www.firstinspires.org/team-event-search/team?id=529973
ftc6747,TRANSFORMERS,6747,Camilla,GA,31730,USA,http://www.firstinspires.org/team-event-search/team?id=529977
ftc6749,Iron Penguins,6749,Salineville,OH,43945,USA,http://www.firstinspires.org/team-event-search/team?id=529979
ftc6751,Robo Vikings,6751,Kansas City,MO,64124,USA,http://www.firstinspires.org/team-event-search/team?id=529981
ftc6761,TESLA Robots,6761,Yonkers,NY,10701,USA,http://www.firstinspires.org/team-event-search/team?id=529983
ftc6762,N R G (Northwestern Robotics Gearheads),6762,Winsted,CT,6098,USA,http://www.firstinspires.org/team-event-search/team?id=529985
ftc6769,RoboViks,6769,Colton,OR,97017,USA,http://www.firstinspires.org/team-event-search/team?id=529987
ftc6770,Canalmen,6770,Buzzards Bay,MA,2532,USA,http://www.firstinspires.org/team-event-search/team?id=529989
ftc6780,Y-Not Robots²,6780,Ada,OK,74820,USA,http://www.firstinspires.org/team-event-search/team?id=529993
ftc6809,Patriots Robot,6809,Jackson,MS,39296,USA,http://www.firstinspires.org/team-event-search/team?id=530005
ftc6811,Hardcore Hard Drives,6811,Concord,MI,49237,USA,http://www.firstinspires.org/team-event-search/team?id=530007
ftc6818,Aimbot,6818,Walnut Creek,CA,94598,USA,http://www.firstinspires.org/team-event-search/team?id=530011
ftc6830,HSA-B FTC Team,6830,Brownsville,TX,78520,USA,http://www.firstinspires.org/team-event-search/team?id=536327
ftc6831,Robo Bearcats,6831,Long Beach,MS,39560,USA,http://www.firstinspires.org/team-event-search/team?id=530013
ftc6832,Iron Reign,6832,Dallas,TX,75220,USA,http://www.firstinspires.org/team-event-search/team?id=530015
ftc6833,Automatons,6833,Bend,OR,97701,USA,http://www.firstinspires.org/team-event-search/team?id=530017
ftc6836,PERK 1,6836,Pennsburg,PA,18073,USA,http://www.firstinspires.org/team-event-search/team?id=530019
ftc6837,Cannon Cougars,6837,Concord,NC,28027,USA,http://www.firstinspires.org/team-event-search/team?id=538469
ftc6844,Robo Wolves,6844,Culdesac,ID,83524,USA,http://www.firstinspires.org/team-event-search/team?id=530021
ftc6848,Cuttlefish,6848,Manor,TX,78653,USA,http://www.firstinspires.org/team-event-search/team?id=538475
ftc6872,CPBOTS,6872,Gomez Palacio,DUR,35070,Mexico,http://www.firstinspires.org/team-event-search/team?id=530023
ftc6886,MACTC AM,6886,Muskegon,MI,49442,USA,http://www.firstinspires.org/team-event-search/team?id=536339
ftc6889,Robo Crusaders,6889,Jefferson City,MO,65109,USA,http://www.firstinspires.org/team-event-search/team?id=530027
ftc6892,Risky Business,6892,Laredo,TX,78046,USA,http://www.firstinspires.org/team-event-search/team?id=530031
ftc6896,DJO Knights,6896,Arlington,VA,22213,USA,http://www.firstinspires.org/team-event-search/team?id=530033
ftc6899,Blue Bots,6899,Bronx,NY,10475,USA,http://www.firstinspires.org/team-event-search/team?id=530037
ftc6900,Watch Dogs,6900,Winslow,AZ,86047,USA,http://www.firstinspires.org/team-event-search/team?id=530039
ftc6901,Droid Rage,6901,Corpus Christi,TX,78404,USA,http://www.firstinspires.org/team-event-search/team?id=530041
ftc6914,Charging Chaos,6914,Saint Francis,WI,53235,USA,http://www.firstinspires.org/team-event-search/team?id=530047
ftc6929,Data Force,6929,Littleton,CO,80126,USA,http://www.firstinspires.org/team-event-search/team?id=530049
ftc6933,Construction Zone,6933,Fairbury,IL,61739,USA,http://www.firstinspires.org/team-event-search/team?id=530057
ftc6934,The TranSisters,6934,Toms River,NJ,8753,USA,http://www.firstinspires.org/team-event-search/team?id=530059
ftc6936,CodeRunners,6936,West Orange,NJ,7052,USA,http://www.firstinspires.org/team-event-search/team?id=530061
ftc6937,Ctrl+F8,6937,Round Rock,TX,78664,USA,http://www.firstinspires.org/team-event-search/team?id=530063
ftc6938,Robotics & Programming Guild,6938,Mt Juliet,TN,37122,USA,http://www.firstinspires.org/team-event-search/team?id=530065
ftc6939,Pandemonium2,6939,West Babylon,NY,11704,USA,http://www.firstinspires.org/team-event-search/team?id=530067
ftc6942,Pandemonium,6942,West Babylon,NY,11704,USA,http://www.firstinspires.org/team-event-search/team?id=530071
ftc6945,System Overload,6945,Ballston Spa,NY,12020,USA,http://www.firstinspires.org/team-event-search/team?id=530073
ftc6949,Einstein Eagles,6949,Sacramento,CA,95826,USA,http://www.firstinspires.org/team-event-search/team?id=530077
ftc6952,MESA 1,6952,Denver,CO,80211,USA,http://www.firstinspires.org/team-event-search/team?id=530081
ftc6953,MESA 2,6953,Denver,CO,80211,USA,http://www.firstinspires.org/team-event-search/team?id=530083
ftc6955,RO Bo Vines,6955,Ballston Spa,NY,12020,USA,http://www.firstinspires.org/team-event-search/team?id=530087
ftc6961,The Radical Six,6961,Montgomery,OH,45242,USA,http://www.firstinspires.org/team-event-search/team?id=530089
ftc6962,BnL Robotics,6962,Honolulu,HI,96822,USA,http://www.firstinspires.org/team-event-search/team?id=530091
ftc6963,BuffnBlue5,6963,Honolulu,HI,96822,USA,http://www.firstinspires.org/team-event-search/team?id=530093
ftc6964,Igutech,6964,Schnecksville,PA,18078,USA,http://www.firstinspires.org/team-event-search/team?id=530095
ftc6966,Bat Bots,6966,Plattsburgh,NY,12903,USA,http://www.firstinspires.org/team-event-search/team?id=530099
ftc6971,Robo Panthers,6971,Woodside,DE,19980,USA,http://www.firstinspires.org/team-event-search/team?id=530101
ftc6973,Radical Robotics,6973,Mustang,OK,73064,USA,http://www.firstinspires.org/team-event-search/team?id=530105
ftc6974,Ministry of Magic,6974,Mustang,OK,73064,USA,http://www.firstinspires.org/team-event-search/team?id=530107
ftc6976,Bronc Botz - Nano,6976,San Antonio,TX,78249,USA,http://www.firstinspires.org/team-event-search/team?id=530109
ftc6977,eTREC,6977,East Troy,WI,53120,USA,http://www.firstinspires.org/team-event-search/team?id=530111
ftc6980,Bad Wolf,6980,Oradell,NJ,7649,USA,http://www.firstinspires.org/team-event-search/team?id=530113
ftc6981,Hortonville Robotics,6981,Hortonville,WI,54944,USA,http://www.firstinspires.org/team-event-search/team?id=530115
ftc6982,Metal Magicians,6982,Fremont,CA,94539,USA,http://www.firstinspires.org/team-event-search/team?id=530117
ftc6983,CouGEARS,6983,Cresskill,NJ,7626,USA,http://www.firstinspires.org/team-event-search/team?id=530119
ftc6985,BroBots,6985,Valders,WI,54245,USA,http://www.firstinspires.org/team-event-search/team?id=530123
ftc6987,HatTrix,6987,Granville,OH,43023,USA,http://www.firstinspires.org/team-event-search/team?id=530125
ftc6988,CyberStingers Gold,6988,Thomasville,GA,31792,USA,http://www.firstinspires.org/team-event-search/team?id=530127
ftc6989,Spartan Black Robotics,6989,Norcross,GA,30093,USA,http://www.firstinspires.org/team-event-search/team?id=530129
ftc6990,Static Void,6990,Cedar Park,TX,78613,USA,http://www.firstinspires.org/team-event-search/team?id=530131
ftc6994,Machination,6994,Marseilles ,IL,61341,USA,http://www.firstinspires.org/team-event-search/team?id=530139
ftc6995,RGB,6995,Marseilles,IL,61341,USA,http://www.firstinspires.org/team-event-search/team?id=530141
ftc6996,Oncoming Storm,6996,Rochester,NY,14625,USA,http://www.firstinspires.org/team-event-search/team?id=530143
ftc7002,PhetaBots,7002,Eureka,MT,59917,USA,http://www.firstinspires.org/team-event-search/team?id=530145
ftc7006,RoboTitans,7006,Chicago,IL,60626,USA,http://www.firstinspires.org/team-event-search/team?id=530149
ftc7007,Techknow Bots,7007,Chicago,IL,60609,USA,http://www.firstinspires.org/team-event-search/team?id=530151
ftc7012,Error 404,7012,Central Square,NY,13036,USA,http://www.firstinspires.org/team-event-search/team?id=530155
ftc7013,Hot Wired,7013,Portland,OR,97229,USA,http://www.firstinspires.org/team-event-search/team?id=530157
ftc7017,Polk Overdrive,7017,Lakeland,FL,33815,USA,http://www.firstinspires.org/team-event-search/team?id=530159
ftc7018,Spartans,7018,Lorain,OH,44052,USA,http://www.firstinspires.org/team-event-search/team?id=530161
ftc7021,RoboEagles,7021,North Charleston,SC,29405,USA,http://www.firstinspires.org/team-event-search/team?id=530163
ftc7022,Robostangs,7022,Birmingham,AL,35242,USA,http://www.firstinspires.org/team-event-search/team?id=530165
ftc7023,HexaSonics,7023,Allendale,MI,49401,USA,http://www.firstinspires.org/team-event-search/team?id=530167
ftc7024,young hawks,7024,youngstown,OH,44507,USA,http://www.firstinspires.org/team-event-search/team?id=530169
ftc7026,JDroids,7026,Wayne,NJ,7470,USA,http://www.firstinspires.org/team-event-search/team?id=530171
ftc7027,Lowell Robotics,7027,Lowell,OR,97452,USA,http://www.firstinspires.org/team-event-search/team?id=530173
ftc7028,Flaming Marshmellows,7028,Norwalk,CT,6855,USA,http://www.firstinspires.org/team-event-search/team?id=530175
ftc7029,Bosco's Bots,7029,Miami,FL,33133,USA,http://www.firstinspires.org/team-event-search/team?id=530177
ftc7030,RoboMinds,7030,Chicago,IL,60609,USA,http://www.firstinspires.org/team-event-search/team?id=530179
ftc7031,Battle Blazers,7031,Linden,MI,48451,USA,http://www.firstinspires.org/team-event-search/team?id=530181
ftc7034,Singularity Technology,7034,Wilton,CT,6897,USA,http://www.firstinspires.org/team-event-search/team?id=530185
ftc7035,Radical Robots,7035,Bayport,NY,11705,USA,http://www.firstinspires.org/team-event-search/team?id=530187
ftc7039,Lord of the Bricks,7039,Richmond,VA,23230,USA,http://www.firstinspires.org/team-event-search/team?id=530191
ftc7040,CyberFalcons,7040,Hillsborough,NJ,8844,USA,http://www.firstinspires.org/team-event-search/team?id=530193
ftc7043,Golden Gears,7043,Bloomfield Hills,MI,48302,USA,http://www.firstinspires.org/team-event-search/team?id=530195
ftc7044,Robowolverines,7044,Mill City,OR,97360,USA,http://www.firstinspires.org/team-event-search/team?id=536381
ftc7045,BLOWNFUSES,7045,Grosse Pointe,MI,48236,USA,http://www.firstinspires.org/team-event-search/team?id=530197
ftc7046,The Spartins,7046,Pawtucket,RI,2860,USA,http://www.firstinspires.org/team-event-search/team?id=530199
ftc7047,Mechanical Monkeys,7047,Bloomfield Hills,MI,48302,USA,http://www.firstinspires.org/team-event-search/team?id=530201
ftc7048,Purple Protons,7048,Bloomfield Hills,MI,48302,USA,http://www.firstinspires.org/team-event-search/team?id=530203
ftc7049,Omega Warriors,7049,Bloomfield Hills,MI,48302,USA,http://www.firstinspires.org/team-event-search/team?id=530205
ftc7053,RoboBroncs Team 1,7053,Jackson,WY,83001,USA,http://www.firstinspires.org/team-event-search/team?id=530207
ftc7055,Cruzin' Comets Alpha,7055,Clarks Summit,PA,18411,USA,http://www.firstinspires.org/team-event-search/team?id=530209
ftc7056,Cruzin' Comets Omega,7056,Clarks Summit,PA,18411,USA,http://www.firstinspires.org/team-event-search/team?id=530211
ftc7064,Techno Inferno,7064,Leander,TX,78641,USA,http://www.firstinspires.org/team-event-search/team?id=530217
ftc7065,Molten Metal,7065,North Branch,MI,48461,USA,http://www.firstinspires.org/team-event-search/team?id=530219
ftc7066,The Juggernauts,7066,North Branch,MI,48461,USA,http://www.firstinspires.org/team-event-search/team?id=530221
ftc7067,Junkyard Bots,7067,North Branch,MI,48461,USA,http://www.firstinspires.org/team-event-search/team?id=530223
ftc7069,Reboot,7069,Bloomington,MN,55431,USA,http://www.firstinspires.org/team-event-search/team?id=530227
ftc7071,EngiNerds,7071,Bridgeton,NJ,8302,USA,http://www.firstinspires.org/team-event-search/team?id=536391
ftc7074,BOOC BOTS,7074,Dolton,IL,60419,USA,http://www.firstinspires.org/team-event-search/team?id=530229
ftc7079,Faltech,7079,Austin,TX,78750,USA,http://www.firstinspires.org/team-event-search/team?id=530231
